Country;Date;Value;;;;;;;;;;;;;
Congo;2015;3,42;;;;;;;;;;;;;
Congo;2016;3,46;;;;;;;;;;;;;
Congo;2017;2,94;;;;;;;;;;;;;
Costa Rica;2004;6,66;;;;;;;;;;;;;
Costa Rica;2005;6,70;;;;;;;;;;;;;
Costa Rica;2006;6,97;;;;;;;;;;;;;
Costa Rica;2007;7,03;;;;;;;;;;;;;
Costa Rica;2008;7,51;;;;;;;;;;;;;
Costa Rica;2009;7,91;;;;;;;;;;;;;
Costa Rica;2010;8,11;;;;;;;;;;;;;
Costa Rica;2011;8,22;;;;;;;;;;;;;
Costa Rica;2012;7,91;;;;;;;;;;;;;
Costa Rica;2013;7,87;;;;;;;;;;;;;
Costa Rica;2014;7,88;;;;;;;;;;;;;
Costa Rica;2015;7,82;;;;;;;;;;;;;
Costa Rica;2016;7,53;;;;;;;;;;;;;
Costa Rica;2017;7,33;;;;;;;;;;;;;
Cote de Ivoire;2004;5,15;;;;;;;;;;;;;
Cote de Ivoire;2005;5,29;;;;;;;;;;;;;
Cote de Ivoire;2006;5,76;;;;;;;;;;;;;
Cote de Ivoire;2007;6,29;;;;;;;;;;;;;
Cote de Ivoire;2008;6,31;;;;;;;;;;;;;
Cote de Ivoire;2009;6,18;;;;;;;;;;;;;
Cote de Ivoire;2010;6,10;;;;;;;;;;;;;
Cote de Ivoire;2011;6,08;;;;;;;;;;;;;
Cote de Ivoire;2012;6,12;;;;;;;;;;;;;
Cote de Ivoire;2013;5,14;;;;;;;;;;;;;
Cote de Ivoire;2014;5,16;;;;;;;;;;;;;
Cote de Ivoire;2015;4,42;;;;;;;;;;;;;
Cote de Ivoire;2016;4,54;;;;;;;;;;;;;
Cote de Ivoire;2017;4,45;;;;;;;;;;;;;
Croatia;2004;6,57;;;;;;;;;;;;;
Croatia;2005;6,91;;;;;;;;;;;;;
Croatia;2006;6,98;;;;;;;;;;;;;
Croatia;2007;7,46;;;;;;;;;;;;;
Croatia;2008;7,73;;;;;;;;;;;;;
Croatia;2009;8,18;;;;;;;;;;;;;
Croatia;2010;8,10;;;;;;;;;;;;;
Croatia;2011;7,79;;;;;;;;;;;;;
Croatia;2012;7,80;;;;;;;;;;;;;
Croatia;2013;6,53;;;;;;;;;;;;;
Croatia;2014;6,70;;;;;;;;;;;;;
Croatia;2015;6,79;;;;;;;;;;;;;
Croatia;2016;6,83;;;;;;;;;;;;;
Croatia;2017;6,78;;;;;;;;;;;;;
Cuba;2004;6,83;;;;;;;;;;;;;
Cuba;2005;8,76;;;;;;;;;;;;;
Cuba;2006;8,27;;;;;;;;;;;;;
Cuba;2007;10,97;;;;;;;;;;;;;
Cuba;2008;11,31;;;;;;;;;;;;;
Cuba;2009;12,29;;;;;;;;;;;;;
Cuba;2010;10,69;;;;;;;;;;;;;
Cuba;2011;11,31;;;;;;;;;;;;;
Cuba;2012;9,30;;;;;;;;;;;;;
Cuba;2013;10,43;;;;;;;;;;;;;
Cuba;2014;12,14;;;;;;;;;;;;;
Cuba;2015;12,81;;;;;;;;;;;;;
Cuba;2016;12,22;;;;;;;;;;;;;
Cuba;2017;11,71;;;;;;;;;;;;;
Cyprus;2004;5,41;;;;;;;;;;;;;
Cyprus;2005;5,44;;;;;;;;;;;;;
Cyprus;2006;5,46;;;;;;;;;;;;;
Cyprus;2007;5,36;;;;;;;;;;;;;
Cyprus;2008;6,01;;;;;;;;;;;;;
Cyprus;2009;6,47;;;;;;;;;;;;;
Cyprus;2010;6,52;;;;;;;;;;;;;
Cyprus;2011;6,45;;;;;;;;;;;;;
Cyprus;2012;6,55;;;;;;;;;;;;;
Cyprus;2013;6,95;;;;;;;;;;;;;
Cyprus;2014;6,96;;;;;;;;;;;;;
Cyprus;2015;6,93;;;;;;;;;;;;;
Cyprus;2016;6,83;;;;;;;;;;;;;
Cyprus;2017;6,74;;;;;;;;;;;;;
Czechia;2004;6,39;;;;;;;;;;;;;
Czechia;2005;6,38;;;;;;;;;;;;;
Czechia;2006;6,20;;;;;;;;;;;;;
Czechia;2007;6,02;;;;;;;;;;;;;
Czechia;2008;6,36;;;;;;;;;;;;;
Czechia;2009;7,29;;;;;;;;;;;;;
Czechia;2010;6,93;;;;;;;;;;;;;
Czechia;2011;6,98;;;;;;;;;;;;;
Czechia;2012;7,03;;;;;;;;;;;;;
Czechia;2013;7,81;;;;;;;;;;;;;
Czechia;2014;7,65;;;;;;;;;;;;;
Czechia;2015;7,24;;;;;;;;;;;;;
Czechia;2016;7,15;;;;;;;;;;;;;
Czechia;2017;7,23;;;;;;;;;;;;;
Democratic Republic of the Congo;2004;4,32;;;;;;;;;;;;;
Democratic Republic of the Congo;2005;4,16;;;;;;;;;;;;;
Democratic Republic of the Congo;2006;4,30;;;;;;;;;;;;;
Democratic Republic of the Congo;2007;4,24;;;;;;;;;;;;;
Democratic Republic of the Congo;2008;4,89;;;;;;;;;;;;;
Democratic Republic of the Congo;2009;4,45;;;;;;;;;;;;;
Democratic Republic of the Congo;2010;3,75;;;;;;;;;;;;;
Democratic Republic of the Congo;2011;3,22;;;;;;;;;;;;;
Democratic Republic of the Congo;2012;3,30;;;;;;;;;;;;;
Democratic Republic of the Congo;2013;3,57;;;;;;;;;;;;;
Democratic Republic of the Congo;2014;3,98;;;;;;;;;;;;;
Democratic Republic of the Congo;2015;4,00;;;;;;;;;;;;;
Democratic Republic of the Congo;2016;4,37;;;;;;;;;;;;;
Democratic Republic of the Congo;2017;4,16;;;;;;;;;;;;;
Denmark;2004;9,01;;;;;;;;;;;;;
Denmark;2005;9,09;;;;;;;;;;;;;
Denmark;2006;9,17;;;;;;;;;;;;;
Denmark;2007;9,33;;;;;;;;;;;;;
Denmark;2008;9,51;;;;;;;;;;;;;
Denmark;2009;10,67;;;;;;;;;;;;;
Denmark;2010;10,33;;;;;;;;;;;;;
Denmark;2011;10,15;;;;;;;;;;;;;
Denmark;2012;10,24;;;;;;;;;;;;;
Denmark;2013;10,17;;;;;;;;;;;;;
Denmark;2014;10,17;;;;;;;;;;;;;
Denmark;2015;10,23;;;;;;;;;;;;;
Denmark;2016;10,14;;;;;;;;;;;;;
Denmark;2017;10,04;;;;;;;;;;;;;
Djibouti;2004;3,32;;;;;;;;;;;;;
Djibouti;2005;3,22;;;;;;;;;;;;;
Djibouti;2006;3,48;;;;;;;;;;;;;
Djibouti;2007;3,41;;;;;;;;;;;;;
Djibouti;2008;3,19;;;;;;;;;;;;;
Djibouti;2009;3,21;;;;;;;;;;;;;
Djibouti;2010;3,06;;;;;;;;;;;;;
Djibouti;2011;3,38;;;;;;;;;;;;;
Djibouti;2012;3,30;;;;;;;;;;;;;
Djibouti;2013;2,92;;;;;;;;;;;;;
Djibouti;2014;2,97;;;;;;;;;;;;;
Djibouti;2015;3,08;;;;;;;;;;;;;
Djibouti;2016;2,73;;;;;;;;;;;;;
Djibouti;2017;2,46;;;;;;;;;;;;;
Dominica;2004;4,75;;;;;;;;;;;;;
Dominica;2005;4,98;;;;;;;;;;;;;
Dominica;2006;4,78;;;;;;;;;;;;;
Dominica;2007;4,79;;;;;;;;;;;;;
Dominica;2008;5,05;;;;;;;;;;;;;
Dominica;2009;4,98;;;;;;;;;;;;;
Dominica;2010;5,16;;;;;;;;;;;;;
Dominica;2011;5,33;;;;;;;;;;;;;
Dominica;2012;5,80;;;;;;;;;;;;;
Dominica;2013;5,31;;;;;;;;;;;;;
Dominica;2014;5,23;;;;;;;;;;;;;
Dominica;2015;5,19;;;;;;;;;;;;;
Dominica;2016;5,15;;;;;;;;;;;;;
Dominica;2017;5,44;;;;;;;;;;;;;
Dominican Republic;2004;4,29;;;;;;;;;;;;;
Dominican Republic;2005;4,35;;;;;;;;;;;;;
Dominican Republic;2006;3,99;;;;;;;;;;;;;
Dominican Republic;2007;4,21;;;;;;;;;;;;;
Dominican Republic;2008;4,73;;;;;;;;;;;;;
Dominican Republic;2009;5,09;;;;;;;;;;;;;
Dominican Republic;2010;5,58;;;;;;;;;;;;;
Dominican Republic;2011;5,67;;;;;;;;;;;;;
Dominican Republic;2012;5,89;;;;;;;;;;;;;
Dominican Republic;2013;5,76;;;;;;;;;;;;;
Dominican Republic;2014;5,75;;;;;;;;;;;;;
Dominican Republic;2015;5,78;;;;;;;;;;;;;
Dominican Republic;2016;5,83;;;;;;;;;;;;;
Dominican Republic;2017;5,83;;;;;;;;;;;;;
East Timor;2004;1,74;;;;;;;;;;;;;
East Timor;2005;1,34;;;;;;;;;;;;;
East Timor;2006;1,03;;;;;;;;;;;;;
East Timor;2007;1,06;;;;;;;;;;;;;
East Timor;2008;1,03;;;;;;;;;;;;;
East Timor;2009;1,66;;;;;;;;;;;;;
East Timor;2010;1,43;;;;;;;;;;;;;
East Timor;2011;1,26;;;;;;;;;;;;;
East Timor;2012;1,22;;;;;;;;;;;;;
East Timor;2013;2,11;;;;;;;;;;;;;
East Timor;2014;2,72;;;;;;;;;;;;;
East Timor;2015;3,95;;;;;;;;;;;;;
East Timor;2016;4,55;;;;;;;;;;;;;
East Timor;2017;4,34;;;;;;;;;;;;;
Ecuador;2004;5,55;;;;;;;;;;;;;
Ecuador;2005;5,58;;;;;;;;;;;;;
Ecuador;2006;5,69;;;;;;;;;;;;;
Ecuador;2007;5,86;;;;;;;;;;;;;
Ecuador;2008;5,82;;;;;;;;;;;;;
Ecuador;2009;6,44;;;;;;;;;;;;;
Ecuador;2010;7,12;;;;;;;;;;;;;
Ecuador;2011;7,87;;;;;;;;;;;;;
Ecuador;2012;8,48;;;;;;;;;;;;;
Ecuador;2013;8,56;;;;;;;;;;;;;
Ecuador;2014;8,62;;;;;;;;;;;;;
Ecuador;2015;8,59;;;;;;;;;;;;;
Ecuador;2016;8,30;;;;;;;;;;;;;
Ecuador;2017;8,26;;;;;;;;;;;;;
Egypt;2004;4,86;;;;;;;;;;;;;
Egypt;2005;4,92;;;;;;;;;;;;;
Egypt;2006;4,84;;;;;;;;;;;;;
Egypt;2007;4,44;;;;;;;;;;;;;
Egypt;2008;4,47;;;;;;;;;;;;;
Egypt;2009;4,38;;;;;;;;;;;;;
Egypt;2010;4,15;;;;;;;;;;;;;
Egypt;2011;4,36;;;;;;;;;;;;;
Egypt;2012;4,71;;;;;;;;;;;;;
Egypt;2013;4,92;;;;;;;;;;;;;
Egypt;2014;5,03;;;;;;;;;;;;;
Egypt;2015;5,34;;;;;;;;;;;;;
Egypt;2016;5,36;;;;;;;;;;;;;
Egypt;2017;5,63;;;;;;;;;;;;;
El Salvador;2004;8,50;;;;;;;;;;;;;
El Salvador;2005;8,44;;;;;;;;;;;;;
El Salvador;2006;7,92;;;;;;;;;;;;;
El Salvador;2007;7,64;;;;;;;;;;;;;
El Salvador;2008;7,66;;;;;;;;;;;;;
El Salvador;2009;8,40;;;;;;;;;;;;;
El Salvador;2010;8,24;;;;;;;;;;;;;
El Salvador;2011;8,14;;;;;;;;;;;;;
El Salvador;2012;7,54;;;;;;;;;;;;;
El Salvador;2013;7,72;;;;;;;;;;;;;
El Salvador;2014;7,68;;;;;;;;;;;;;
El Salvador;2015;7,63;;;;;;;;;;;;;
El Salvador;2016;7,72;;;;;;;;;;;;;
El Salvador;2017;7,23;;;;;;;;;;;;;
Equatorial Guinea;2004;1,73;;;;;;;;;;;;;
Equatorial Guinea;2005;1,50;;;;;;;;;;;;;
Equatorial Guinea;2006;1,52;;;;;;;;;;;;;
Equatorial Guinea;2007;1,57;;;;;;;;;;;;;
Equatorial Guinea;2008;1,83;;;;;;;;;;;;;
Equatorial Guinea;2009;1,84;;;;;;;;;;;;;
Equatorial Guinea;2010;1,82;;;;;;;;;;;;;
Equatorial Guinea;2011;1,55;;;;;;;;;;;;;
Equatorial Guinea;2012;1,26;;;;;;;;;;;;;
Equatorial Guinea;2013;1,88;;;;;;;;;;;;;
Equatorial Guinea;2014;2,19;;;;;;;;;;;;;
Equatorial Guinea;2015;2,92;;;;;;;;;;;;;
Equatorial Guinea;2016;3,14;;;;;;;;;;;;;
Equatorial Guinea;2017;3,01;;;;;;;;;;;;;
Estonia;2004;5,12;;;;;;;;;;;;;
Estonia;2005;5,06;;;;;;;;;;;;;
Estonia;2006;4,77;;;;;;;;;;;;;
Estonia;2007;4,98;;;;;;;;;;;;;
Estonia;2008;5,71;;;;;;;;;;;;;
Estonia;2009;6,51;;;;;;;;;;;;;
Estonia;2010;6,27;;;;;;;;;;;;;
Estonia;2011;5,77;;;;;;;;;;;;;
Estonia;2012;5,79;;;;;;;;;;;;;
Estonia;2013;5,98;;;;;;;;;;;;;
Estonia;2014;6,08;;;;;;;;;;;;;
Estonia;2015;6,35;;;;;;;;;;;;;
Estonia;2016;6,43;;;;;;;;;;;;;
Estonia;2017;6,59;;;;;;;;;;;;;
Ethiopia;2004;4,31;;;;;;;;;;;;;
Ethiopia;2005;4,10;;;;;;;;;;;;;
Ethiopia;2006;4,46;;;;;;;;;;;;;
Ethiopia;2007;5,00;;;;;;;;;;;;;
Ethiopia;2008;4,28;;;;;;;;;;;;;
Ethiopia;2009;4,65;;;;;;;;;;;;;
Ethiopia;2010;5,47;;;;;;;;;;;;;
Ethiopia;2011;4,47;;;;;;;;;;;;;
Ethiopia;2012;4,54;;;;;;;;;;;;;
Ethiopia;2013;4,08;;;;;;;;;;;;;
Ethiopia;2014;4,03;;;;;;;;;;;;;
Ethiopia;2015;3,82;;;;;;;;;;;;;
Ethiopia;2016;3,66;;;;;;;;;;;;;
Ethiopia;2017;3,50;;;;;;;;;;;;;
Fiji;2004;3,26;;;;;;;;;;;;;
Fiji;2005;3,26;;;;;;;;;;;;;
Fiji;2006;3,35;;;;;;;;;;;;;
Fiji;2007;3,42;;;;;;;;;;;;;
Fiji;2008;3,18;;;;;;;;;;;;;
Fiji;2009;3,54;;;;;;;;;;;;;
Fiji;2010;3,42;;;;;;;;;;;;;
Fiji;2011;3,14;;;;;;;;;;;;;
Fiji;2012;3,27;;;;;;;;;;;;;
Fiji;2013;3,20;;;;;;;;;;;;;
Fiji;2014;3,37;;;;;;;;;;;;;
Fiji;2015;3,32;;;;;;;;;;;;;
Fiji;2016;3,28;;;;;;;;;;;;;
Fiji;2017;3,19;;;;;;;;;;;;;
Finland;2004;8,06;;;;;;;;;;;;;
Finland;2005;8,29;;;;;;;;;;;;;
Finland;2006;8,28;;;;;;;;;;;;;
Finland;2007;8,08;;;;;;;;;;;;;
Finland;2008;8,34;;;;;;;;;;;;;
Finland;2009;9,16;;;;;;;;;;;;;
Finland;2010;9,14;;;;;;;;;;;;;
Finland;2011;9,22;;;;;;;;;;;;;
Finland;2012;9,59;;;;;;;;;;;;;
Finland;2013;9,81;;;;;;;;;;;;;
Finland;2014;9,78;;;;;;;;;;;;;
Finland;2015;9,65;;;;;;;;;;;;;
Finland;2016;9,38;;;;;;;;;;;;;
Finland;2017;9,14;;;;;;;;;;;;;
France;2004;10,16;;;;;;;;;;;;;
France;2005;10,21;;;;;;;;;;;;;
France;2006;10,39;;;;;;;;;;;;;
France;2007;10,33;;;;;;;;;;;;;
France;2008;10,51;;;;;;;;;;;;;
France;2009;11,30;;;;;;;;;;;;;
France;2010;11,24;;;;;;;;;;;;;
France;2011;11,20;;;;;;;;;;;;;
France;2012;11,31;;;;;;;;;;;;;
France;2013;11,44;;;;;;;;;;;;;
France;2014;11,58;;;;;;;;;;;;;
France;2015;11,47;;;;;;;;;;;;;
France;2016;11,50;;;;;;;;;;;;;
France;2017;11,39;;;;;;;;;;;;;
Gabon;2004;3,33;;;;;;;;;;;;;
Gabon;2005;2,93;;;;;;;;;;;;;
Gabon;2006;3,15;;;;;;;;;;;;;
Gabon;2007;3,15;;;;;;;;;;;;;
Gabon;2008;2,79;;;;;;;;;;;;;
Gabon;2009;3,84;;;;;;;;;;;;;
Gabon;2010;2,48;;;;;;;;;;;;;
Gabon;2011;2,56;;;;;;;;;;;;;
Gabon;2012;2,42;;;;;;;;;;;;;
Gabon;2013;2,84;;;;;;;;;;;;;
Gabon;2014;2,53;;;;;;;;;;;;;
Gabon;2015;2,66;;;;;;;;;;;;;
Gabon;2016;3,11;;;;;;;;;;;;;
Gabon;2017;2,78;;;;;;;;;;;;;
Gambia;2004;5,40;;;;;;;;;;;;;
Gambia;2005;5,38;;;;;;;;;;;;;
Gambia;2006;5,42;;;;;;;;;;;;;
Gambia;2007;4,95;;;;;;;;;;;;;
Gambia;2008;4,65;;;;;;;;;;;;;
Gambia;2009;4,43;;;;;;;;;;;;;
Gambia;2010;4,09;;;;;;;;;;;;;
Gambia;2011;4,35;;;;;;;;;;;;;
Gambia;2012;4,23;;;;;;;;;;;;;
Gambia;2013;3,91;;;;;;;;;;;;;
Gambia;2014;3,70;;;;;;;;;;;;;
Gambia;2015;3,18;;;;;;;;;;;;;
Gambia;2016;3,19;;;;;;;;;;;;;
Gambia;2017;3,34;;;;;;;;;;;;;
Georgia;2004;8,32;;;;;;;;;;;;;
Georgia;2005;8,30;;;;;;;;;;;;;
Georgia;2006;7,85;;;;;;;;;;;;;
Georgia;2007;7,64;;;;;;;;;;;;;
Georgia;2008;8,68;;;;;;;;;;;;;
Georgia;2009;9,84;;;;;;;;;;;;;
Georgia;2010;9,55;;;;;;;;;;;;;
Georgia;2011;8,39;;;;;;;;;;;;;
Georgia;2012;8,37;;;;;;;;;;;;;
Georgia;2013;8,40;;;;;;;;;;;;;
Georgia;2014;8,44;;;;;;;;;;;;;
Georgia;2015;7,93;;;;;;;;;;;;;
Georgia;2016;8,42;;;;;;;;;;;;;
Georgia;2017;7,06;;;;;;;;;;;;;
Germany;2004;10,15;;;;;;;;;;;;;
Germany;2005;10,31;;;;;;;;;;;;;
Germany;2006;10,18;;;;;;;;;;;;;
Germany;2007;10,05;;;;;;;;;;;;;
Germany;2008;10,25;;;;;;;;;;;;;
Germany;2009;11,24;;;;;;;;;;;;;
Germany;2010;11,10;;;;;;;;;;;;;
Germany;2011;10,78;;;;;;;;;;;;;
Germany;2012;10,85;;;;;;;;;;;;;
Germany;2013;10,99;;;;;;;;;;;;;
Germany;2014;11,02;;;;;;;;;;;;;
Germany;2015;11,18;;;;;;;;;;;;;
Germany;2016;11,23;;;;;;;;;;;;;
Germany;2017;11,32;;;;;;;;;;;;;
Ghana;2004;3,10;;;;;;;;;;;;;
Ghana;2005;3,98;;;;;;;;;;;;;
Ghana;2006;3,96;;;;;;;;;;;;;
Ghana;2007;4,07;;;;;;;;;;;;;
Ghana;2008;4,20;;;;;;;;;;;;;
Ghana;2009;4,71;;;;;;;;;;;;;
Ghana;2010;4,69;;;;;;;;;;;;;
Ghana;2011;4,74;;;;;;;;;;;;;
Ghana;2012;4,19;;;;;;;;;;;;;
Ghana;2013;4,62;;;;;;;;;;;;;
Ghana;2014;4,10;;;;;;;;;;;;;
Ghana;2015;4,62;;;;;;;;;;;;;
Ghana;2016;3,46;;;;;;;;;;;;;
Ghana;2017;3,33;;;;;;;;;;;;;
Greece;2004;8,09;;;;;;;;;;;;;
Greece;2005;8,56;;;;;;;;;;;;;
Greece;2006;8,26;;;;;;;;;;;;;
Greece;2007;8,40;;;;;;;;;;;;;
Greece;2008;8,83;;;;;;;;;;;;;
Greece;2009;9,41;;;;;;;;;;;;;
Greece;2010;9,52;;;;;;;;;;;;;
Greece;2011;9,03;;;;;;;;;;;;;
Greece;2012;8,79;;;;;;;;;;;;;
Greece;2013;8,32;;;;;;;;;;;;;
Greece;2014;7,85;;;;;;;;;;;;;
Greece;2015;8,02;;;;;;;;;;;;;
Greece;2016;8,21;;;;;;;;;;;;;
Greece;2017;7,97;;;;;;;;;;;;;
Grenada;2004;5,37;;;;;;;;;;;;;
Grenada;2005;5,14;;;;;;;;;;;;;
Grenada;2006;5,11;;;;;;;;;;;;;
Grenada;2007;5,24;;;;;;;;;;;;;
Grenada;2008;5,39;;;;;;;;;;;;;
Grenada;2009;5,43;;;;;;;;;;;;;
Grenada;2010;5,42;;;;;;;;;;;;;
Grenada;2011;5,80;;;;;;;;;;;;;
Grenada;2012;5,82;;;;;;;;;;;;;
Grenada;2013;5,63;;;;;;;;;;;;;
Grenada;2014;4,77;;;;;;;;;;;;;
Grenada;2015;4,65;;;;;;;;;;;;;
Grenada;2016;4,44;;;;;;;;;;;;;
Grenada;2017;4,60;;;;;;;;;;;;;
Guatemala;2004;6,53;;;;;;;;;;;;;
Guatemala;2005;6,37;;;;;;;;;;;;;
Guatemala;2006;6,59;;;;;;;;;;;;;
Guatemala;2007;6,36;;;;;;;;;;;;;
Guatemala;2008;6,26;;;;;;;;;;;;;
Guatemala;2009;6,38;;;;;;;;;;;;;
Guatemala;2010;6,15;;;;;;;;;;;;;
Guatemala;2011;5,94;;;;;;;;;;;;;
Guatemala;2012;6,01;;;;;;;;;;;;;
Guatemala;2013;5,68;;;;;;;;;;;;;
Guatemala;2014;5,80;;;;;;;;;;;;;
Guatemala;2015;5,86;;;;;;;;;;;;;
Guatemala;2016;5,84;;;;;;;;;;;;;
Guatemala;2017;5,81;;;;;;;;;;;;;
Guinea;2004;4,78;;;;;;;;;;;;;
Guinea;2005;4,04;;;;;;;;;;;;;
Guinea;2006;3,61;;;;;;;;;;;;;
Guinea;2007;3,43;;;;;;;;;;;;;
Guinea;2008;3,26;;;;;;;;;;;;;
Guinea;2009;3,58;;;;;;;;;;;;;
Guinea;2010;3,42;;;;;;;;;;;;;
Guinea;2011;3,79;;;;;;;;;;;;;
Guinea;2012;3,50;;;;;;;;;;;;;
Guinea;2013;3,46;;;;;;;;;;;;;
Guinea;2014;4,78;;;;;;;;;;;;;
Guinea;2015;5,81;;;;;;;;;;;;;
Guinea;2016;5,40;;;;;;;;;;;;;
Guinea;2017;4,27;;;;;;;;;;;;;
Guinea-Bissau;2004;7,67;;;;;;;;;;;;;
Guinea-Bissau;2005;7,22;;;;;;;;;;;;;
Guinea-Bissau;2006;7,08;;;;;;;;;;;;;
Guinea-Bissau;2007;7,36;;;;;;;;;;;;;
Guinea-Bissau;2008;6,95;;;;;;;;;;;;;
Guinea-Bissau;2009;7,00;;;;;;;;;;;;;
Guinea-Bissau;2010;6,47;;;;;;;;;;;;;
Guinea-Bissau;2011;6,14;;;;;;;;;;;;;
Guinea-Bissau;2012;5,76;;;;;;;;;;;;;
Guinea-Bissau;2013;6,93;;;;;;;;;;;;;
Guinea-Bissau;2014;9,51;;;;;;;;;;;;;
Guinea-Bissau;2015;8,59;;;;;;;;;;;;;
Guinea-Bissau;2016;7,65;;;;;;;;;;;;;
Guinea-Bissau;2017;6,85;;;;;;;;;;;;;
Guyana;2004;4,72;;;;;;;;;;;;;
Guyana;2005;4,98;;;;;;;;;;;;;
Guyana;2006;5,21;;;;;;;;;;;;;
Guyana;2007;5,54;;;;;;;;;;;;;
Guyana;2008;5,59;;;;;;;;;;;;;
Guyana;2009;5,70;;;;;;;;;;;;;
Guyana;2010;5,87;;;;;;;;;;;;;
Guyana;2011;5,57;;;;;;;;;;;;;
Guyana;2012;5,15;;;;;;;;;;;;;
Guyana;2013;5,24;;;;;;;;;;;;;
Guyana;2014;5,31;;;;;;;;;;;;;
Guyana;2015;5,37;;;;;;;;;;;;;
Guyana;2016;5,14;;;;;;;;;;;;;
Guyana;2017;5,66;;;;;;;;;;;;;
Haiti;2004;5,85;;;;;;;;;;;;;
Haiti;2005;5,51;;;;;;;;;;;;;
Haiti;2006;5,50;;;;;;;;;;;;;
Haiti;2007;5,90;;;;;;;;;;;;;
Haiti;2008;6,02;;;;;;;;;;;;;
Haiti;2009;6,17;;;;;;;;;;;;;
Haiti;2010;8,15;;;;;;;;;;;;;
Haiti;2011;10,23;;;;;;;;;;;;;
Haiti;2012;9,67;;;;;;;;;;;;;
Haiti;2013;7,24;;;;;;;;;;;;;
Haiti;2014;7,80;;;;;;;;;;;;;
Haiti;2015;8,63;;;;;;;;;;;;;
Haiti;2016;8,44;;;;;;;;;;;;;
Haiti;2017;8,08;;;;;;;;;;;;;
Honduras;2004;6,85;;;;;;;;;;;;;
Honduras;2005;7,50;;;;;;;;;;;;;
Honduras;2006;7,86;;;;;;;;;;;;;
Honduras;2007;8,08;;;;;;;;;;;;;
Honduras;2008;8,60;;;;;;;;;;;;;
Honduras;2009;9,00;;;;;;;;;;;;;
Honduras;2010;8,73;;;;;;;;;;;;;
Honduras;2011;8,79;;;;;;;;;;;;;
Honduras;2012;8,66;;;;;;;;;;;;;
Honduras;2013;8,48;;;;;;;;;;;;;
Honduras;2014;7,91;;;;;;;;;;;;;
Honduras;2015;7,48;;;;;;;;;;;;;
Honduras;2016;7,69;;;;;;;;;;;;;
Honduras;2017;7,00;;;;;;;;;;;;;
Hungary;2004;7,77;;;;;;;;;;;;;
Hungary;2005;8,00;;;;;;;;;;;;;
Hungary;2006;7,79;;;;;;;;;;;;;
Hungary;2007;7,22;;;;;;;;;;;;;
Hungary;2008;7,10;;;;;;;;;;;;;
Hungary;2009;7,24;;;;;;;;;;;;;
Hungary;2010;7,51;;;;;;;;;;;;;
Hungary;2011;7,53;;;;;;;;;;;;;
Hungary;2012;7,45;;;;;;;;;;;;;
Hungary;2013;7,25;;;;;;;;;;;;;
Hungary;2014;7,07;;;;;;;;;;;;;
Hungary;2015;6,89;;;;;;;;;;;;;
Hungary;2016;7,05;;;;;;;;;;;;;
Hungary;2017;6,79;;;;;;;;;;;;;
Iceland;2004;9,46;;;;;;;;;;;;;
Iceland;2005;9,15;;;;;;;;;;;;;
Iceland;2006;8,83;;;;;;;;;;;;;
Iceland;2007;8,63;;;;;;;;;;;;;
Iceland;2008;8,59;;;;;;;;;;;;;
Iceland;2009;8,87;;;;;;;;;;;;;
Iceland;2010;8,53;;;;;;;;;;;;;
Iceland;2011;8,25;;;;;;;;;;;;;
Iceland;2012;8,20;;;;;;;;;;;;;
Iceland;2013;8,22;;;;;;;;;;;;;
Iceland;2014;8,28;;;;;;;;;;;;;
Iceland;2015;8,13;;;;;;;;;;;;;
Iceland;2016;8,17;;;;;;;;;;;;;
Iceland;2017;8,34;;;;;;;;;;;;;
India;2004;3,96;;;;;;;;;;;;;
India;2005;3,79;;;;;;;;;;;;;
India;2006;3,63;;;;;;;;;;;;;
India;2007;3,52;;;;;;;;;;;;;
India;2008;3,51;;;;;;;;;;;;;
India;2009;3,49;;;;;;;;;;;;;
India;2010;3,27;;;;;;;;;;;;;
India;2011;3,25;;;;;;;;;;;;;
India;2012;3,33;;;;;;;;;;;;;
India;2013;3,75;;;;;;;;;;;;;
India;2014;3,62;;;;;;;;;;;;;
India;2015;3,60;;;;;;;;;;;;;
India;2016;3,51;;;;;;;;;;;;;
India;2017;3,54;;;;;;;;;;;;;
Indonesia;2004;2,17;;;;;;;;;;;;;
Indonesia;2005;2,58;;;;;;;;;;;;;
Indonesia;2006;2,67;;;;;;;;;;;;;
Indonesia;2007;2,88;;;;;;;;;;;;;
Indonesia;2008;2,61;;;;;;;;;;;;;
Indonesia;2009;2,68;;;;;;;;;;;;;
Indonesia;2010;2,96;;;;;;;;;;;;;
Indonesia;2011;2,96;;;;;;;;;;;;;
Indonesia;2012;2,90;;;;;;;;;;;;;
Indonesia;2013;2,96;;;;;;;;;;;;;
Indonesia;2014;3,12;;;;;;;;;;;;;
Indonesia;2015;2,99;;;;;;;;;;;;;
Indonesia;2016;3,09;;;;;;;;;;;;;
Indonesia;2017;2,87;;;;;;;;;;;;;
Iran;2004;5,19;;;;;;;;;;;;;
Iran;2005;5,31;;;;;;;;;;;;;
Iran;2006;5,20;;;;;;;;;;;;;
Iran;2007;5,04;;;;;;;;;;;;;
Iran;2008;5,28;;;;;;;;;;;;;
Iran;2009;6,56;;;;;;;;;;;;;
Iran;2010;6,75;;;;;;;;;;;;;
Iran;2011;6,61;;;;;;;;;;;;;
Iran;2012;6,64;;;;;;;;;;;;;
