Country;Date;Value
Lesotho;2012;34
Lesotho;2013;36
Lesotho;2014;37
Lesotho;2015;39
Lesotho;2016;41
Lesotho;2017;43
Liberia;2004;15
Liberia;2005;15
Liberia;2006;15
Liberia;2007;15
Liberia;2008;16
Liberia;2009;16
Liberia;2010;16
Liberia;2011;16
Liberia;2012;16
Liberia;2013;16
Liberia;2014;17
Liberia;2015;17
Liberia;2016;17
Liberia;2017;17
Libya;2004;98
Libya;2005;98
Libya;2006;98
Libya;2007;99
Libya;2008;99
Libya;2009;99
Libya;2010;99
Libya;2011;99
Libya;2012;99
Libya;2013;100
Libya;2014;100
Libya;2015;100
Libya;2016;100
Libya;2017;100
Lithuania;2004;86
Lithuania;2005;87
Lithuania;2006;87
Lithuania;2007;88
Lithuania;2008;89
Lithuania;2009;89
Lithuania;2010;90
Lithuania;2011;90
Lithuania;2012;91
Lithuania;2013;91
Lithuania;2014;92
Lithuania;2015;92
Lithuania;2016;93
Lithuania;2017;93
Luxembourg;2004;98
Luxembourg;2005;98
Luxembourg;2006;98
Luxembourg;2007;98
Luxembourg;2008;98
Luxembourg;2009;98
Luxembourg;2010;98
Luxembourg;2011;98
Luxembourg;2012;98
Luxembourg;2013;98
Luxembourg;2014;98
Luxembourg;2015;98
Luxembourg;2016;98
Luxembourg;2017;98
Madagascar;2004;6
Madagascar;2005;6
Madagascar;2006;6
Madagascar;2007;7
Madagascar;2008;7
Madagascar;2009;8
Madagascar;2010;8
Madagascar;2011;8
Madagascar;2012;9
Madagascar;2013;9
Madagascar;2014;9
Madagascar;2015;10
Madagascar;2016;10
Madagascar;2017;11
Malawi;2004;22
Malawi;2005;22
Malawi;2006;23
Malawi;2007;23
Malawi;2008;23
Malawi;2009;24
Malawi;2010;24
Malawi;2011;24
Malawi;2012;25
Malawi;2013;25
Malawi;2014;25
Malawi;2015;26
Malawi;2016;26
Malawi;2017;26
Malaysia;2004;98
Malaysia;2005;98
Malaysia;2006;98
Malaysia;2007;98
Malaysia;2008;98
Malaysia;2009;99
Malaysia;2010;99
Malaysia;2011;99
Malaysia;2012;99
Malaysia;2013;99
Malaysia;2014;100
Malaysia;2015;100
Malaysia;2016;100
Malaysia;2017;100
Maldives;2004;81
Maldives;2005;83
Maldives;2006;85
Maldives;2007;86
Maldives;2008;88
Maldives;2009;89
Maldives;2010;91
Maldives;2011;93
Maldives;2012;94
Maldives;2013;96
Maldives;2014;98
Maldives;2015;99
Maldives;2016;99
Maldives;2017;99
Mali;2004;21
Mali;2005;22
Mali;2006;23
Mali;2007;25
Mali;2008;26
Mali;2009;27
Mali;2010;29
Mali;2011;30
Mali;2012;32
Mali;2013;33
Mali;2014;35
Mali;2015;36
Mali;2016;38
Mali;2017;39
Malta;2004;100
Malta;2005;100
Malta;2006;100
Malta;2007;100
Malta;2008;100
Malta;2009;100
Malta;2010;100
Malta;2011;100
Malta;2012;100
Malta;2013;100
Malta;2014;100
Malta;2015;100
Malta;2016;100
Malta;2017;100
Marocco;2004;72
Marocco;2005;73
Marocco;2006;75
Marocco;2007;76
Marocco;2008;78
Marocco;2009;80
Marocco;2010;81
Marocco;2011;83
Marocco;2012;84
Marocco;2013;86
Marocco;2014;87
Marocco;2015;88
Marocco;2016;88
Marocco;2017;89
Mauritania;2004;22
Mauritania;2005;23
Mauritania;2006;25
Mauritania;2007;27
Mauritania;2008;29
Mauritania;2009;30
Mauritania;2010;32
Mauritania;2011;35
Mauritania;2012;37
Mauritania;2013;39
Mauritania;2014;41
Mauritania;2015;43
Mauritania;2016;46
Mauritania;2017;48
Mauritius;2004;92
Mauritius;2005;92
Mauritius;2006;93
Mauritius;2007;93
Mauritius;2008;93
Mauritius;2009;94
Mauritius;2010;94
Mauritius;2011;95
Mauritius;2012;95
Mauritius;2013;96
Mauritius;2014;96
Mauritius;2015;96
Mauritius;2016;96
Mauritius;2017;96
Mexico;2004;79
Mexico;2005;80
Mexico;2006;81
Mexico;2007;82
Mexico;2008;83
Mexico;2009;84
Mexico;2010;85
Mexico;2011;86
Mexico;2012;87
Mexico;2013;88
Mexico;2014;89
Mexico;2015;89
Mexico;2016;90
Mexico;2017;91
Micronesia;2004;42
Micronesia;2005;46
Micronesia;2006;50
Micronesia;2007;54
Micronesia;2008;59
Micronesia;2009;63
Micronesia;2010;67
Micronesia;2011;71
Micronesia;2012;76
Micronesia;2013;80
Micronesia;2014;84
Micronesia;2015;88
Micronesia;2016;88
Micronesia;2017;88
Mongolia;2004;51
Mongolia;2005;52
Mongolia;2006;52
Mongolia;2007;53
Mongolia;2008;54
Mongolia;2009;55
Mongolia;2010;56
Mongolia;2011;56
Mongolia;2012;57
Mongolia;2013;57
Mongolia;2014;58
Mongolia;2015;58
Mongolia;2016;58
Mongolia;2017;58
Montenegro;2004;0
Montenegro;2005;0
Montenegro;2006;90
Montenegro;2007;91
Montenegro;2008;92
Montenegro;2009;93
Montenegro;2010;94
Montenegro;2011;95
Montenegro;2012;95
Montenegro;2013;96
Montenegro;2014;97
Montenegro;2015;98
Montenegro;2016;98
Montenegro;2017;98
Mozambique;2004;14
Mozambique;2005;15
Mozambique;2006;16
Mozambique;2007;17
Mozambique;2008;19
Mozambique;2009;20
Mozambique;2010;21
Mozambique;2011;22
Mozambique;2012;23
Mozambique;2013;24
Mozambique;2014;26
Mozambique;2015;27
Mozambique;2016;28
Mozambique;2017;29
Myanmar;2004;69
Myanmar;2005;69
Myanmar;2006;69
Myanmar;2007;68
Myanmar;2008;68
Myanmar;2009;67
Myanmar;2010;67
Myanmar;2011;67
Myanmar;2012;66
Myanmar;2013;66
Myanmar;2014;65
Myanmar;2015;65
Myanmar;2016;65
Myanmar;2017;64
Namibia;2004;30
Namibia;2005;30
Namibia;2006;31
Namibia;2007;31
Namibia;2008;31
Namibia;2009;32
Namibia;2010;32
Namibia;2011;33
Namibia;2012;33
Namibia;2013;33
Namibia;2014;34
Namibia;2015;34
Namibia;2016;34
Namibia;2017;35
Nepal;2004;25
Nepal;2005;27
Nepal;2006;30
Nepal;2007;33
Nepal;2008;35
Nepal;2009;38
Nepal;2010;41
Nepal;2011;44
Nepal;2012;47
Nepal;2013;50
Nepal;2014;53
Nepal;2015;56
Nepal;2016;59
Nepal;2017;62
Netherlands;2004;98
Netherlands;2005;98
Netherlands;2006;98
Netherlands;2007;98
Netherlands;2008;98
Netherlands;2009;98
Netherlands;2010;98
Netherlands;2011;98
Netherlands;2012;98
Netherlands;2013;98
Netherlands;2014;98
Netherlands;2015;98
Netherlands;2016;98
Netherlands;2017;98
New Zealand;2004;100
New Zealand;2005;100
New Zealand;2006;100
New Zealand;2007;100
New Zealand;2008;100
New Zealand;2009;100
New Zealand;2010;100
New Zealand;2011;100
New Zealand;2012;100
New Zealand;2013;100
New Zealand;2014;100
New Zealand;2015;100
New Zealand;2016;100
New Zealand;2017;100
Nicaragua;2004;62
Nicaragua;2005;63
Nicaragua;2006;64
Nicaragua;2007;65
Nicaragua;2008;66
Nicaragua;2009;67
Nicaragua;2010;68
Nicaragua;2011;69
Nicaragua;2012;70
Nicaragua;2013;71
Nicaragua;2014;72
Nicaragua;2015;73
Nicaragua;2016;74
Nicaragua;2017;74
Niger;2004;8
Niger;2005;8
Niger;2006;9
Niger;2007;9
Niger;2008;10
Niger;2009;10
Niger;2010;11
Niger;2011;11
Niger;2012;11
Niger;2013;12
Niger;2014;12
Niger;2015;13
Niger;2016;13
Niger;2017;14
Nigeria;2004;31
Nigeria;2005;31
Nigeria;2006;32
Nigeria;2007;33
Nigeria;2008;33
Nigeria;2009;34
Nigeria;2010;34
Nigeria;2011;35
Nigeria;2012;36
Nigeria;2013;36
Nigeria;2014;37
Nigeria;2015;38
Nigeria;2016;38
Nigeria;2017;39
North Macedonia;2004;85
North Macedonia;2005;86
North Macedonia;2006;88
North Macedonia;2007;89
North Macedonia;2008;90
North Macedonia;2009;92
North Macedonia;2010;93
North Macedonia;2011;95
North Macedonia;2012;96
North Macedonia;2013;97
North Macedonia;2014;98
North Macedonia;2015;98
North Macedonia;2016;99
North Macedonia;2017;99
Norway;2004;98
Norway;2005;98
Norway;2006;98
Norway;2007;98
Norway;2008;98
Norway;2009;98
Norway;2010;98
Norway;2011;98
Norway;2012;98
Norway;2013;98
Norway;2014;98
Norway;2015;98
Norway;2016;98
Norway;2017;98
Oman;2004;91
Oman;2005;92
Oman;2006;93
Oman;2007;94
Oman;2008;95
Oman;2009;96
Oman;2010;97
Oman;2011;98
Oman;2012;99
Oman;2013;100
Oman;2014;100
Oman;2015;100
Oman;2016;100
Oman;2017;100
Pakistan;2004;39
Pakistan;2005;41
Pakistan;2006;42
Pakistan;2007;44
Pakistan;2008;46
Pakistan;2009;47
Pakistan;2010;49
Pakistan;2011;51
Pakistan;2012;52
Pakistan;2013;54
Pakistan;2014;55
Pakistan;2015;57
Pakistan;2016;58
Pakistan;2017;60
Palau;2004;99
Palau;2005;99
Palau;2006;100
Palau;2007;100
Palau;2008;100
Palau;2009;100
Palau;2010;100
Palau;2011;100
Palau;2012;100
Palau;2013;100
Palau;2014;100
Palau;2015;100
Palau;2016;100
Palau;2017;100
Panama;2004;66
Panama;2005;67
Panama;2006;69
Panama;2007;70
Panama;2008;72
Panama;2009;73
Panama;2010;74
Panama;2011;76
Panama;2012;77
Panama;2013;78
Panama;2014;80
Panama;2015;81
Panama;2016;82
Panama;2017;83
Papua New Guinea;2004;21
Papua New Guinea;2005;20
Papua New Guinea;2006;20
Papua New Guinea;2007;19
Papua New Guinea;2008;18
Papua New Guinea;2009;18
Papua New Guinea;2010;17
Papua New Guinea;2011;17
Papua New Guinea;2012;16
Papua New Guinea;2013;15
Papua New Guinea;2014;15
Papua New Guinea;2015;14
Papua New Guinea;2016;14
Papua New Guinea;2017;13
Paraguay;2004;75
Paraguay;2005;77
Paraguay;2006;78
Paraguay;2007;79
Paraguay;2008;80
Paraguay;2009;81
Paraguay;2010;82
Paraguay;2011;83
Paraguay;2012;84
Paraguay;2013;86
Paraguay;2014;87
Paraguay;2015;88
Paraguay;2016;89
Paraguay;2017;90
Peru;2004;67
Peru;2005;68
Peru;2006;68
Peru;2007;69
Peru;2008;70
Peru;2009;70
Peru;2010;71
Peru;2011;71
Peru;2012;72
Peru;2013;72
Peru;2014;73
Peru;2015;73
Peru;2016;74
Peru;2017;74
Philippines;2004;64
Philippines;2005;64
Philippines;2006;65
Philippines;2007;66
Philippines;2008;67
Philippines;2009;68
Philippines;2010;69
Philippines;2011;70
Philippines;2012;71
Philippines;2013;72
Philippines;2014;73
Philippines;2015;74
Philippines;2016;75
Philippines;2017;77
Poland;2004;90
Poland;2005;91
Poland;2006;92
Poland;2007;92
Poland;2008;93
Poland;2009;94
Poland;2010;94
Poland;2011;95
Poland;2012;96
Poland;2013;96
Poland;2014;97
Poland;2015;98
Poland;2016;98
Poland;2017;99
Portugal;2004;98
Portugal;2005;98
Portugal;2006;98
Portugal;2007;98
Portugal;2008;99
Portugal;2009;99
Portugal;2010;99
Portugal;2011;99
Portugal;2012;99
Portugal;2013;99
Portugal;2014;99
Portugal;2015;99
Portugal;2016;100
Portugal;2017;100
Republic of Moldova;2004;75
Republic of Moldova;2005;75
Republic of Moldova;2006;75
Republic of Moldova;2007;75
Republic of Moldova;2008;75
Republic of Moldova;2009;75
Republic of Moldova;2010;75
Republic of Moldova;2011;75
Republic of Moldova;2012;75
Republic of Moldova;2013;75
Republic of Moldova;2014;75
Republic of Moldova;2015;75
Republic of Moldova;2016;76
Republic of Moldova;2017;76
Qatar;2004;100
Qatar;2005;100
Qatar;2006;100
Qatar;2007;100
Qatar;2008;100
Qatar;2009;100
Qatar;2010;100
Qatar;2011;100
Qatar;2012;100
Qatar;2013;100
Qatar;2014;100
Qatar;2015;100
Qatar;2016;100
Qatar;2017;100
Romania;2004;75
Romania;2005;75
Romania;2006;76
Romania;2007;77
Romania;2008;77
Romania;2009;78
Romania;2010;79
Romania;2011;80
Romania;2012;81
Romania;2013;81
Romania;2014;82
Romania;2015;83
Romania;2016;84
Romania;2017;84
Russian Federation;2004;85
Russian Federation;2005;85
Russian Federation;2006;86
Russian Federation;2007;86
Russian Federation;2008;87
Russian Federation;2009;87
Russian Federation;2010;88
Russian Federation;2011;88
Russian Federation;2012;88
Russian Federation;2013;89
Russian Federation;2014;89
Russian Federation;2015;90
Russian Federation;2016;90
Russian Federation;2017;90
Rwanda;2004;51
Rwanda;2005;52
Rwanda;2006;53
Rwanda;2007;55
Rwanda;2008;56
Rwanda;2009;57
Rwanda;2010;58
Rwanda;2011;59
Rwanda;2012;61
Rwanda;2013;62
Rwanda;2014;63
Rwanda;2015;64
Rwanda;2016;65
Rwanda;2017;67
Saint Kitts and Nevis;2004;88
Saint Kitts and Nevis;2005;89
Saint Kitts and Nevis;2006;90
Saint Kitts and Nevis;2007;90
Saint Kitts and Nevis;2008;91
Saint Kitts and Nevis;2009;92
Saint Kitts and Nevis;2010;92
Saint Kitts and Nevis;2011;92
Saint Kitts and Nevis;2012;92
Saint Kitts and Nevis;2013;92
Saint Kitts and Nevis;2014;0
Saint Kitts and Nevis;2015;0
Saint Kitts and Nevis;2016;0
Saint Kitts and Nevis;2017;0
Saint Lucia;2004;82
Saint Lucia;2005;83
Saint Lucia;2006;84
Saint Lucia;2007;84
Saint Lucia;2008;85
Saint Lucia;2009;86
Saint Lucia;2010;87
Saint Lucia;2011;87
Saint Lucia;2012;88
Saint Lucia;2013;89
Saint Lucia;2014;88
Saint Lucia;2015;88
Saint Lucia;2016;88
Saint Lucia;2017;88
Saint Vincent and the Grenadines;2004;76
Saint Vincent and the Grenadines;2005;77
Saint Vincent and the Grenadines;2006;78
Saint Vincent and the Grenadines;2007;79
Saint Vincent and the Grenadines;2008;80
Saint Vincent and the Grenadines;2009;81
Saint Vincent and the Grenadines;2010;83
Saint Vincent and the Grenadines;2011;84
Saint Vincent and the Grenadines;2012;85
Saint Vincent and the Grenadines;2013;86
Saint Vincent and the Grenadines;2014;87
Saint Vincent and the Grenadines;2015;87
Saint Vincent and the Grenadines;2016;87
Saint Vincent and the Grenadines;2017;87
Samoa;2004;98
Samoa;2005;98
Samoa;2006;98
Samoa;2007;98
Samoa;2008;98
Samoa;2009;98
Samoa;2010;98
Samoa;2011;98
Samoa;2012;98
Samoa;2013;98
Samoa;2014;98
Samoa;2015;98
Samoa;2016;98
Samoa;2017;98
Sao Tome and Principe;2004;25
Sao Tome and Principe;2005;27
Sao Tome and Principe;2006;28
Sao Tome and Principe;2007;30
Sao Tome and Principe;2008;31
Sao Tome and Principe;2009;33
Sao Tome and Principe;2010;34
Sao Tome and Principe;2011;35
Sao Tome and Principe;2012;37
Sao Tome and Principe;2013;38
Sao Tome and Principe;2014;40
Sao Tome and Principe;2015;41
Sao Tome and Principe;2016;43
Sao Tome and Principe;2017;43
Saudi Arabia;2004;99
Saudi Arabia;2005;99
Saudi Arabia;2006;99
Saudi Arabia;2007;99
Saudi Arabia;2008;99
Saudi Arabia;2009;99
Saudi Arabia;2010;99
Saudi Arabia;2011;99
Saudi Arabia;2012;99
Saudi Arabia;2013;100
Saudi Arabia;2014;100
Saudi Arabia;2015;100
Saudi Arabia;2016;100
Saudi Arabia;2017;100
Senegal;2004;42
Senegal;2005;43
Senegal;2006;43
Senegal;2007;44
Senegal;2008;45
Senegal;2009;46
Senegal;2010;46
Senegal;2011;47
Senegal;2012;48
Senegal;2013;49
Senegal;2014;49
Senegal;2015;50
Senegal;2016;51
Senegal;2017;51
Serbia;2004;95
Serbia;2005;95
Serbia;2006;96
Serbia;2007;96
Serbia;2008;96
Serbia;2009;96
Serbia;2010;97
Serbia;2011;97
Serbia;2012;97
Serbia;2013;97
Serbia;2014;97
Serbia;2015;98
Serbia;2016;98
Serbia;2017;98
Seychelles;2004;96
Seychelles;2005;96
Seychelles;2006;97
Seychelles;2007;97
Seychelles;2008;98
Seychelles;2009;98
Seychelles;2010;98
Seychelles;2011;99
Seychelles;2012;99
Seychelles;2013;100
Seychelles;2014;100
Seychelles;2015;100
Seychelles;2016;100
Seychelles;2017;100
Sierra Leone;2004;11
Sierra Leone;2005;12
Sierra Leone;2006;12
Sierra Leone;2007;12
Sierra Leone;2008;13
Sierra Leone;2009;13
Sierra Leone;2010;13
Sierra Leone;2011;14
Sierra Leone;2012;14
Sierra Leone;2013;14
Sierra Leone;2014;15
Sierra Leone;2015;15
Sierra Leone;2016;15
Sierra Leone;2017;16
Singapore;2004;100
Singapore;2005;100
Singapore;2006;100
Singapore;2007;100
Singapore;2008;100
Singapore;2009;100
Singapore;2010;100
Singapore;2011;100
Singapore;2012;100
Singapore;2013;100
Singapore;2014;100
Singapore;2015;100
Singapore;2016;100
Singapore;2017;100
Slovakia;2004;98
Slovakia;2005;98
Slovakia;2006;98
Slovakia;2007;98
Slovakia;2008;98
Slovakia;2009;98
Slovakia;2010;98
Slovakia;2011;98
Slovakia;2012;98
Slovakia;2013;98
Slovakia;2014;98
Slovakia;2015;98
Slovakia;2016;98
Slovakia;2017;98
Slovenia;2004;99
Slovenia;2005;99
Slovenia;2006;99
Slovenia;2007;99
Slovenia;2008;99
Slovenia;2009;99
Slovenia;2010;99
Slovenia;2011;99
Slovenia;2012;99
Slovenia;2013;99
Slovenia;2014;99
Slovenia;2015;99
Slovenia;2016;99
Slovenia;2017;99
Solomon Islands;2004;21
Solomon Islands;2005;22
Solomon Islands;2006;23
Solomon Islands;2007;24
Solomon Islands;2008;25
Solomon Islands;2009;26
Solomon Islands;2010;27
Solomon Islands;2011;28
Solomon Islands;2012;29
Solomon Islands;2013;30
Solomon Islands;2014;31
Solomon Islands;2015;32
Solomon Islands;2016;33
Solomon Islands;2017;34
South Africa;2004;63
South Africa;2005;64
South Africa;2006;65
South Africa;2007;66
South Africa;2008;67
South Africa;2009;68
South Africa;2010;69
South Africa;2011;70
South Africa;2012;71
South Africa;2013;72
South Africa;2014;73
South Africa;2015;74
South Africa;2016;75
South Africa;2017;76
South Korea;2004;100
South Korea;2005;100
South Korea;2006;100
South Korea;2007;100
South Korea;2008;100
South Korea;2009;100
South Korea;2010;100
South Korea;2011;100
South Korea;2012;100
South Korea;2013;100
South Korea;2014;100
South Korea;2015;100
South Korea;2016;100
South Korea;2017;100
South Sudan;2004;0
South Sudan;2005;0
South Sudan;2006;0
South Sudan;2007;0
South Sudan;2008;0
South Sudan;2009;0
South Sudan;2010;0
South Sudan;2011;7
South Sudan;2012;7
South Sudan;2013;8
South Sudan;2014;9
South Sudan;2015;10
South Sudan;2016;10
South Sudan;2017;11
Spain;2004;100
Spain;2005;100
Spain;2006;100
Spain;2007;100
Spain;2008;100
Spain;2009;100
Spain;2010;100
Spain;2011;100
Spain;2012;100
Spain;2013;100
Spain;2014;100
Spain;2015;100
Spain;2016;100
Spain;2017;100
Sri Lanka;2004;87
Sri Lanka;2005;88
Sri Lanka;2006;88
Sri Lanka;2007;89
Sri Lanka;2008;90
Sri Lanka;2009;90
Sri Lanka;2010;91
Sri Lanka;2011;92
Sri Lanka;2012;92
Sri Lanka;2013;93
Sri Lanka;2014;94
Sri Lanka;2015;94
Sri Lanka;2016;95
Sri Lanka;2017;96
Sudan;2004;21
Sudan;2005;22
Sudan;2006;23
Sudan;2007;24
Sudan;2008;26
Sudan;2009;27
Sudan;2010;28
Sudan;2011;30
Sudan;2012;31
Sudan;2013;32
Sudan;2014;34
Sudan;2015;35
Sudan;2016;36
Sudan;2017;37
Suriname;2004;81
Suriname;2005;81
Suriname;2006;81
Suriname;2007;81
Suriname;2008;82
Suriname;2009;82
Suriname;2010;82
Suriname;2011;83
Suriname;2012;83
Suriname;2013;83
Suriname;2014;84
Suriname;2015;84
Suriname;2016;84
Suriname;2017;84
Sweden;2004;99
Sweden;2005;99
Sweden;2006;99
Sweden;2007;99
Sweden;2008;99
Sweden;2009;99
Sweden;2010;99
Sweden;2011;99
Sweden;2012;99
Sweden;2013;99
Sweden;2014;99
Sweden;2015;99
Sweden;2016;99
Sweden;2017;99
Switzerland;2004;100
Switzerland;2005;100
Switzerland;2006;100
Switzerland;2007;100
Switzerland;2008;100
Switzerland;2009;100
Switzerland;2010;100
Switzerland;2011;100
Switzerland;2012;100
Switzerland;2013;100
Switzerland;2014;100
Switzerland;2015;100
Switzerland;2016;100
Switzerland;2017;100
Syria;2004;93
Syria;2005;93
Syria;2006;93
Syria;2007;93
Syria;2008;93
Syria;2009;93
Syria;2010;93
Syria;2011;92
Syria;2012;92
Syria;2013;92
Syria;2014;92
Syria;2015;92
Syria;2016;91
Syria;2017;91
Tajikistan;2004;91
Tajikistan;2005;92
Tajikistan;2006;92
Tajikistan;2007;93
Tajikistan;2008;93
Tajikistan;2009;93
Tajikistan;2010;94
Tajikistan;2011;94
Tajikistan;2012;95
Tajikistan;2013;95
Tajikistan;2014;96
Tajikistan;2015;96
Tajikistan;2016;97
Tajikistan;2017;97
Tanzania;2004;10
Tanzania;2005;12
Tanzania;2006;13
Tanzania;2007;15
Tanzania;2008;16
Tanzania;2009;18
Tanzania;2010;19
Tanzania;2011;21
Tanzania;2012;22
Tanzania;2013;24
Tanzania;2014;25
Tanzania;2015;27
Tanzania;2016;28
Tanzania;2017;30
Thailand;2004;93
Thailand;2005;94
Thailand;2006;94
Thailand;2007;95
Thailand;2008;95
Thailand;2009;95
Thailand;2010;96
Thailand;2011;96
Thailand;2012;97
Thailand;2013;97
Thailand;2014;98
Thailand;2015;98
Thailand;2016;98
Thailand;2017;99
Tonga;2004;89
Tonga;2005;89
Tonga;2006;90
Tonga;2007;90
Tonga;2008;91
Tonga;2009;91
Tonga;2010;92
Tonga;2011;92
Tonga;2012;93
Tonga;2013;93
Tonga;2014;93
Tonga;2015;93
Tonga;2016;93
Tonga;2017;93
Trinidad and Tobago;2004;91
Trinidad and Tobago;2005;91
Trinidad and Tobago;2006;92
Trinidad and Tobago;2007;92
Trinidad and Tobago;2008;92
Trinidad and Tobago;2009;92
Trinidad and Tobago;2010;93
Trinidad and Tobago;2011;93
Trinidad and Tobago;2012;93
Trinidad and Tobago;2013;93
Trinidad and Tobago;2014;93
Trinidad and Tobago;2015;93
Trinidad and Tobago;2016;93
Trinidad and Tobago;2017;93
Tunisia;2004;81
Tunisia;2005;82
Tunisia;2006;82
Tunisia;2007;83
Tunisia;2008;84
Tunisia;2009;85
Tunisia;2010;86
Tunisia;2011;87
Tunisia;2012;88
Tunisia;2013;89
Tunisia;2014;90
Tunisia;2015;90
Tunisia;2016;91
Tunisia;2017;91
Turkey;2004;86
Turkey;2005;87
Turkey;2006;88
Turkey;2007;89
Turkey;2008;90
Turkey;2009;91
Turkey;2010;92
Turkey;2011;93
Turkey;2012;94
Turkey;2013;96
Turkey;2014;97
Turkey;2015;97
Turkey;2016;97
Turkey;2017;97
Turkmenistan;2004;93
Turkmenistan;2005;94
Turkmenistan;2006;94
Turkmenistan;2007;94
Turkmenistan;2008;95
Turkmenistan;2009;95
Turkmenistan;2010;96
Turkmenistan;2011;96
Turkmenistan;2012;97
Turkmenistan;2013;97
Turkmenistan;2014;97
Turkmenistan;2015;98
Turkmenistan;2016;98
Turkmenistan;2017;99
Uganda;2004;18
Uganda;2005;18
Uganda;2006;18
Uganda;2007;18
Uganda;2008;18
Uganda;2009;18
Uganda;2010;18
Uganda;2011;18
Uganda;2012;18
Uganda;2013;18
Uganda;2014;18
Uganda;2015;18
Uganda;2016;18
Uganda;2017;18
Ukraine;2004;95
Ukraine;2005;95
Ukraine;2006;95
Ukraine;2007;95
Ukraine;2008;95
Ukraine;2009;96
Ukraine;2010;96
Ukraine;2011;96
Ukraine;2012;96
Ukraine;2013;96
Ukraine;2014;96
Ukraine;2015;96
Ukraine;2016;96
Ukraine;2017;96
United Arab Emirates;2004;99
United Arab Emirates;2005;99
United Arab Emirates;2006;99
United Arab Emirates;2007;99
United Arab Emirates;2008;99
United Arab Emirates;2009;99
United Arab Emirates;2010;99
United Arab Emirates;2011;99
United Arab Emirates;2012;99
United Arab Emirates;2013;99
United Arab Emirates;2014;99
United Arab Emirates;2015;99
United Arab Emirates;2016;99
United Arab Emirates;2017;99
United Kingdom;2004;99
United Kingdom;2005;99
United Kingdom;2006;99
United Kingdom;2007;99
United Kingdom;2008;99
United Kingdom;2009;99
United Kingdom;2010;99
United Kingdom;2011;99
United Kingdom;2012;99
United Kingdom;2013;99
United Kingdom;2014;99
United Kingdom;2015;99
United Kingdom;2016;99
United Kingdom;2017;99
Uruguay;2004;94
Uruguay;2005;94
Uruguay;2006;94
Uruguay;2007;95
Uruguay;2008;95
Uruguay;2009;95
Uruguay;2010;95
Uruguay;2011;95
Uruguay;2012;96
Uruguay;2013;96
Uruguay;2014;96
Uruguay;2015;96
Uruguay;2016;96
Uruguay;2017;97
USA;2004;100
USA;2005;100
USA;2006;100
USA;2007;100
USA;2008;100
USA;2009;100
USA;2010;100
USA;2011;100
USA;2012;100
USA;2013;100
USA;2014;100
USA;2015;100
USA;2016;100
USA;2017;100
Uzbekistan;2004;95
Uzbekistan;2005;96
Uzbekistan;2006;96
Uzbekistan;2007;97
Uzbekistan;2008;97
Uzbekistan;2009;98
Uzbekistan;2010;99
Uzbekistan;2011;99
Uzbekistan;2012;100
Uzbekistan;2013;100
Uzbekistan;2014;100
Uzbekistan;2015;100
Uzbekistan;2016;100
Uzbekistan;2017;100
Vanuatu;2004;62
Vanuatu;2005;60
Vanuatu;2006;57
Vanuatu;2007;55
Vanuatu;2008;53
Vanuatu;2009;51
Vanuatu;2010;49
Vanuatu;2011;47
Vanuatu;2012;44
Vanuatu;2013;42
Vanuatu;2014;40
Vanuatu;2015;38
Vanuatu;2016;36
Vanuatu;2017;34
Venezuela;2004;0
Venezuela;2005;93
Venezuela;2006;93
Venezuela;2007;93
Venezuela;2008;94
Venezuela;2009;94
Venezuela;2010;94
Venezuela;2011;94
Venezuela;2012;94
Venezuela;2013;94
Venezuela;2014;94
Venezuela;2015;94
Venezuela;2016;94
Venezuela;2017;94
Viet Nam;2004;60
Viet Nam;2005;62
Viet Nam;2006;64
Viet Nam;2007;65
Viet Nam;2008;67
Viet Nam;2009;69
Viet Nam;2010;71
Viet Nam;2011;73
Viet Nam;2012;75
Viet Nam;2013;76
Viet Nam;2014;78
Viet Nam;2015;80
Viet Nam;2016;82
Viet Nam;2017;84
Yemen;2004;46
Yemen;2005;47
Yemen;2006;48
Yemen;2007;49
Yemen;2008;51
Yemen;2009;52
Yemen;2010;53
Yemen;2011;54
Yemen;2012;55
Yemen;2013;56
Yemen;2014;57
Yemen;2015;58
Yemen;2016;59
Yemen;2017;59
Zambia;2004;24
Zambia;2005;25
Zambia;2006;25
Zambia;2007;25
Zambia;2008;25
Zambia;2009;25
Zambia;2010;25
Zambia;2011;25
Zambia;2012;26
Zambia;2013;26
Zambia;2014;26
Zambia;2015;26
Zambia;2016;26
Zambia;2017;26
Zimbabwe;2004;45
Zimbabwe;2005;45
Zimbabwe;2006;44
Zimbabwe;2007;43
Zimbabwe;2008;42
Zimbabwe;2009;42
Zimbabwe;2010;41
Zimbabwe;2011;40
Zimbabwe;2012;40
Zimbabwe;2013;39
Zimbabwe;2014;38
Zimbabwe;2015;38
Zimbabwe;2016;37
Zimbabwe;2017;36
