Country;Date;Value
Iran;2013;0.785
Iran;2014;0.788
Iran;2015;0.789
Iran;2016;0.799
Iran;2017;0.799
Iraq;2004;0.628
Iraq;2005;0.632
Iraq;2006;0.637
Iraq;2007;0.639
Iraq;2008;0.646
Iraq;2009;0.648
Iraq;2010;0.652
Iraq;2011;0.658
Iraq;2012;0.662
Iraq;2013;0.662
Iraq;2014;0.662
Iraq;2015;0.665
Iraq;2016;0.672
Iraq;2017;0.684
Ireland;2004;0.888
Ireland;2005;0.893
Ireland;2006;0.895
Ireland;2007;0.899
Ireland;2008;0.900
Ireland;2009;0.896
Ireland;2010;0.890
Ireland;2011;0.894
Ireland;2012;0.899
Ireland;2013;0.908
Ireland;2014;0.920
Ireland;2015;0.926
Ireland;2016;0.936
Ireland;2017;0.939
Israel;2004;0.867
Israel;2005;0.871
Israel;2006;0.872
Israel;2007;0.881
Israel;2008;0.880
Israel;2009;0.882
Israel;2010;0.887
Israel;2011;0.892
Israel;2012;0.893
Israel;2013;0.895
Israel;2014;0.900
Israel;2015;0.901
Israel;2016;0.902
Israel;2017;0.904
Italy;2004;0.852
Italy;2005;0.857
Italy;2006;0.862
Italy;2007;0.866
Italy;2008;0.868
Italy;2009;0.868
Italy;2010;0.871
Italy;2011;0.875
Italy;2012;0.874
Italy;2013;0.873
Italy;2014;0.874
Italy;2015;0.875
Italy;2016;0.878
Italy;2017;0.881
Jamaica;2004;0.695
Jamaica;2005;0.698
Jamaica;2006;0.702
Jamaica;2007;0.710
Jamaica;2008;0.728
Jamaica;2009;0.724
Jamaica;2010;0.723
Jamaica;2011;0.723
Jamaica;2012;0.722
Jamaica;2013;0.720
Jamaica;2014;0.720
Jamaica;2015;0.722
Jamaica;2016;0.722
Jamaica;2017;0.725
Japan;2004;0.869
Japan;2005;0.873
Japan;2006;0.877
Japan;2007;0.880
Japan;2008;0.881
Japan;2009;0.880
Japan;2010;0.885
Japan;2011;0.890
Japan;2012;0.895
Japan;2013;0.900
Japan;2014;0.904
Japan;2015;0.906
Japan;2016;0.910
Japan;2017;0.913
Jordan;2004;0.717
Jordan;2005;0.729
Jordan;2006;0.732
Jordan;2007;0.735
Jordan;2008;0.736
Jordan;2009;0.734
Jordan;2010;0.728
Jordan;2011;0.725
Jordan;2012;0.726
Jordan;2013;0.720
Jordan;2014;0.720
Jordan;2015;0.721
Jordan;2016;0.722
Jordan;2017;0.722
Kazakhstan;2004;0.737
Kazakhstan;2005;0.747
Kazakhstan;2006;0.754
Kazakhstan;2007;0.758
Kazakhstan;2008;0.758
Kazakhstan;2009;0.762
Kazakhstan;2010;0.764
Kazakhstan;2011;0.772
Kazakhstan;2012;0.782
Kazakhstan;2013;0.791
Kazakhstan;2014;0.798
Kazakhstan;2015;0.806
Kazakhstan;2016;0.808
Kazakhstan;2017;0.813
Kenya;2004;0.475
Kenya;2005;0.484
Kenya;2006;0.499
Kenya;2007;0.507
Kenya;2008;0.515
Kenya;2009;0.524
Kenya;2010;0.533
Kenya;2011;0.540
Kenya;2012;0.545
Kenya;2013;0.551
Kenya;2014;0.556
Kenya;2015;0.562
Kenya;2016;0.568
Kenya;2017;0.574
Kiribati;2004;0.585
Kiribati;2005;0.585
Kiribati;2006;0.582
Kiribati;2007;0.583
Kiribati;2008;0.586
Kiribati;2009;0.585
Kiribati;2010;0.589
Kiribati;2011;0.587
Kiribati;2012;0.596
Kiribati;2013;0.605
Kiribati;2014;0.613
Kiribati;2015;0.619
Kiribati;2016;0.622
Kiribati;2017;0.623
Kuwait;2004;0.789
Kuwait;2005;0.783
Kuwait;2006;0.788
Kuwait;2007;0.789
Kuwait;2008;0.790
Kuwait;2009;0.792
Kuwait;2010;0.794
Kuwait;2011;0.796
Kuwait;2012;0.800
Kuwait;2013;0.798
Kuwait;2014;0.800
Kuwait;2015;0.807
Kuwait;2016;0.809
Kuwait;2017;0.809
Kyrgyzstan;2004;0.615
Kyrgyzstan;2005;0.616
Kyrgyzstan;2006;0.621
Kyrgyzstan;2007;0.628
Kyrgyzstan;2008;0.631
Kyrgyzstan;2009;0.635
Kyrgyzstan;2010;0.636
Kyrgyzstan;2011;0.639
Kyrgyzstan;2012;0.649
Kyrgyzstan;2013;0.658
Kyrgyzstan;2014;0.663
Kyrgyzstan;2015;0.666
Kyrgyzstan;2016;0.669
Kyrgyzstan;2017;0.671
Laos;2004;0.496
Laos;2005;0.505
Laos;2006;0.511
Laos;2007;0.521
Laos;2008;0.528
Laos;2009;0.539
Laos;2010;0.546
Laos;2011;0.558
Laos;2012;0.569
Laos;2013;0.579
Laos;2014;0.586
Laos;2015;0.594
Laos;2016;0.598
Laos;2017;0.602
Latvia;2004;0.788
Latvia;2005;0.802
Latvia;2006;0.809
Latvia;2007;0.818
Latvia;2008;0.821
Latvia;2009;0.819
Latvia;2010;0.817
Latvia;2011;0.822
Latvia;2012;0.825
Latvia;2013;0.834
Latvia;2014;0.836
Latvia;2015;0.842
Latvia;2016;0.845
Latvia;2017;0.849
Lebanon;2004;0
Lebanon;2005;0.724
Lebanon;2006;0.723
Lebanon;2007;0.736
Lebanon;2008;0.742
Lebanon;2009;0.749
Lebanon;2010;0.751
Lebanon;2011;0.753
Lebanon;2012;0.744
Lebanon;2013;0.741
Lebanon;2014;0.732
Lebanon;2015;0.728
Lebanon;2016;0.725
Lebanon;2017;0.732
Lesotho;2004;0.433
Lesotho;2005;0.430
Lesotho;2006;0.431
Lesotho;2007;0.441
Lesotho;2008;0.446
Lesotho;2009;0.455
Lesotho;2010;0.461
Lesotho;2011;0.470
Lesotho;2012;0.480
Lesotho;2013;0.486
Lesotho;2014;0.493
Lesotho;2015;0.499
Lesotho;2016;0.507
Lesotho;2017;0.514
Liberia;2004;0.412
Liberia;2005;0.417
Liberia;2006;0.424
Liberia;2007;0.431
Liberia;2008;0.436
Liberia;2009;0.438
Liberia;2010;0.441
Liberia;2011;0.457
Liberia;2012;0.455
Liberia;2013;0.463
Liberia;2014;0.464
Liberia;2015;0.463
Liberia;2016;0.463
Liberia;2017;0.466
Libya;2004;0.745
Libya;2005;0.749
Libya;2006;0.753
Libya;2007;0.754
Libya;2008;0.759
Libya;2009;0.757
Libya;2010;0.757
Libya;2011;0.708
Libya;2012;0.742
Libya;2013;0.707
Libya;2014;0.693
Libya;2015;0.691
Libya;2016;0.690
Libya;2017;0.704
Liechtenstein;2004;0.883
Liechtenstein;2005;0.886
Liechtenstein;2006;0.890
Liechtenstein;2007;0.893
Liechtenstein;2008;0.899
Liechtenstein;2009;0.899
Liechtenstein;2010;0.904
Liechtenstein;2011;0.909
Liechtenstein;2012;0.910
Liechtenstein;2013;0.912
Liechtenstein;2014;0.911
Liechtenstein;2015;0.912
Liechtenstein;2016;0.915
Liechtenstein;2017;0.916
Lithuania;2004;0.798
Lithuania;2005;0.810
Lithuania;2006;0.819
Lithuania;2007;0.826
Lithuania;2008;0.831
Lithuania;2009;0.821
Lithuania;2010;0.824
Lithuania;2011;0.831
Lithuania;2012;0.835
Lithuania;2013;0.840
Lithuania;2014;0.852
Lithuania;2015;0.855
Lithuania;2016;0.860
Lithuania;2017;0.866
Luxembourg;2004;0.876
Luxembourg;2005;0.880
Luxembourg;2006;0.884
Luxembourg;2007;0.888
Luxembourg;2008;0.890
Luxembourg;2009;0.885
Luxembourg;2010;0.893
Luxembourg;2011;0.892
Luxembourg;2012;0.892
Luxembourg;2013;0.892
Luxembourg;2014;0.895
Luxembourg;2015;0.899
Luxembourg;2016;0.904
Luxembourg;2017;0.908
Madagascar;2004;0.472
Madagascar;2005;0.479
Madagascar;2006;0.484
Madagascar;2007;0.491
Madagascar;2008;0.500
Madagascar;2009;0.503
Madagascar;2010;0.504
Madagascar;2011;0.504
Madagascar;2012;0.507
Madagascar;2013;0.509
Madagascar;2014;0.512
Madagascar;2015;0.514
Madagascar;2016;0.515
Madagascar;2017;0.518
Malawi;2004;0.368
Malawi;2005;0.373
Malawi;2006;0.383
Malawi;2007;0.394
Malawi;2008;0.411
Malawi;2009;0.426
Malawi;2010;0.437
Malawi;2011;0.447
Malawi;2012;0.452
Malawi;2013;0.463
Malawi;2014;0.472
Malawi;2015;0.475
Malawi;2016;0.478
Malawi;2017;0.482
Malaysia;2004;0.734
Malaysia;2005;0.732
Malaysia;2006;0.738
Malaysia;2007;0.751
Malaysia;2008;0.762
Malaysia;2009;0.766
Malaysia;2010;0.773
Malaysia;2011;0.779
Malaysia;2012;0.782
Malaysia;2013;0.787
Malaysia;2014;0.792
Malaysia;2015;0.797
Malaysia;2016;0.801
Malaysia;2017;0.802
Maldives;2004;0.638
Maldives;2005;0.632
Maldives;2006;0.647
Maldives;2007;0.647
Maldives;2008;0.657
Maldives;2009;0.658
Maldives;2010;0.669
Maldives;2011;0.681
Maldives;2012;0.688
Maldives;2013;0.693
Maldives;2014;0.702
Maldives;2015;0.709
Maldives;2016;0.713
Maldives;2017;0.716
Mali;2004;0.352
Mali;2005;0.363
Mali;2006;0.372
Mali;2007;0.367
Mali;2008;0.390
Mali;2009;0.398
Mali;2010;0.403
Mali;2011;0.408
Mali;2012;0.408
Mali;2013;0.408
Mali;2014;0.414
Mali;2015;0.412
Mali;2016;0.420
Mali;2017;0.426
Malta;2004;0.813
Malta;2005;0.828
Malta;2006;0.826
Malta;2007;0.831
Malta;2008;0.833
Malta;2009;0.835
Malta;2010;0.847
Malta;2011;0.848
Malta;2012;0.854
Malta;2013;0.861
Malta;2014;0.868
Malta;2015;0.877
Malta;2016;0.881
Malta;2017;0.883
Marocco;2004;0.573
Marocco;2005;0.581
Marocco;2006;0.588
Marocco;2007;0.596
Marocco;2008;0.603
Marocco;2009;0.609
Marocco;2010;0.618
Marocco;2011;0.627
Marocco;2012;0.636
Marocco;2013;0.646
Marocco;2014;0.653
Marocco;2015;0.660
Marocco;2016;0.669
Marocco;2017;0.675
Mauritania;2004;0.465
Mauritania;2005;0.470
Mauritania;2006;0.479
Mauritania;2007;0.479
Mauritania;2008;0.480
Mauritania;2009;0.487
Mauritania;2010;0.490
Mauritania;2011;0.494
Mauritania;2012;0.503
Mauritania;2013;0.511
Mauritania;2014;0.518
Mauritania;2015;0.521
Mauritania;2016;0.519
Mauritania;2017;0.524
Mauritius;2004;0.705
Mauritius;2005;0.713
Mauritius;2006;0.720
Mauritius;2007;0.728
Mauritius;2008;0.734
Mauritius;2009;0.742
Mauritius;2010;0.748
Mauritius;2011;0.756
Mauritius;2012;0.768
Mauritius;2013;0.775
Mauritius;2014;0.786
Mauritius;2015;0.786
Mauritius;2016;0.790
Mauritius;2017;0.793
Mexico;2004;0.726
Mexico;2005;0.729
Mexico;2006;0.737
Mexico;2007;0.738
Mexico;2008;0.740
Mexico;2009;0.739
Mexico;2010;0.739
Mexico;2011;0.746
Mexico;2012;0.752
Mexico;2013;0.750
Mexico;2014;0.754
Mexico;2015;0.759
Mexico;2016;0.764
Mexico;2017;0.765
Micronesia;2004;0.564
Micronesia;2005;0.572
Micronesia;2006;0.578
Micronesia;2007;0.583
Micronesia;2008;0.587
Micronesia;2009;0.590
Micronesia;2010;0.595
Micronesia;2011;0.598
Micronesia;2012;0.599
Micronesia;2013;0.599
Micronesia;2014;0.598
Micronesia;2015;0.606
Micronesia;2016;0.608
Micronesia;2017;0.612
Mongolia;2004;0.636
Mongolia;2005;0.649
Mongolia;2006;0.660
Mongolia;2007;0.671
Mongolia;2008;0.682
Mongolia;2009;0.688
Mongolia;2010;0.697
Mongolia;2011;0.711
Mongolia;2012;0.719
Mongolia;2013;0.728
Mongolia;2014;0.733
Mongolia;2015;0.736
Mongolia;2016;0.730
Mongolia;2017;0.729
Montenegro;2004;0.748
Montenegro;2005;0.753
Montenegro;2006;0.764
Montenegro;2007;0.775
Montenegro;2008;0.785
Montenegro;2009;0.787
Montenegro;2010;0.793
Montenegro;2011;0.797
Montenegro;2012;0.798
Montenegro;2013;0.801
Montenegro;2014;0.803
Montenegro;2015;0.807
Montenegro;2016;0.809
Montenegro;2017;0.813
Mozambique;2004;0.343
Mozambique;2005;0.354
Mozambique;2006;0.361
Mozambique;2007;0.372
Mozambique;2008;0.381
Mozambique;2009;0.389
Mozambique;2010;0.396
Mozambique;2011;0.391
Mozambique;2012;0.398
Mozambique;2013;0.412
Mozambique;2014;0.420
Mozambique;2015;0.428
Mozambique;2016;0.435
Mozambique;2017;0.442
Myanmar;2004;0.460
Myanmar;2005;0.470
Myanmar;2006;0.479
Myanmar;2007;0.490
Myanmar;2008;0.501
Myanmar;2009;0.512
Myanmar;2010;0.523
Myanmar;2011;0.534
Myanmar;2012;0.541
Myanmar;2013;0.551
Myanmar;2014;0.558
Myanmar;2015;0.565
Myanmar;2016;0.571
Myanmar;2017;0.577
Namibia;2004;0.544
Namibia;2005;0.544
Namibia;2006;0.550
Namibia;2007;0.558
Namibia;2008;0.566
Namibia;2009;0.575
Namibia;2010;0.588
Namibia;2011;0.601
Namibia;2012;0.612
Namibia;2013;0.622
Namibia;2014;0.631
Namibia;2015;0.637
Namibia;2016;0.639
Namibia;2017;0.643
Nepal;2004;0.468
Nepal;2005;0.474
Nepal;2006;0.484
Nepal;2007;0.490
Nepal;2008;0.500
Nepal;2009;0.513
Nepal;2010;0.527
Nepal;2011;0.534
Nepal;2012;0.548
Nepal;2013;0.555
Nepal;2014;0.562
Nepal;2015;0.568
Nepal;2016;0.572
Nepal;2017;0.574
Netherlands;2004;0.886
Netherlands;2005;0.891
Netherlands;2006;0.897
Netherlands;2007;0.904
Netherlands;2008;0.906
Netherlands;2009;0.906
Netherlands;2010;0.911
Netherlands;2011;0.922
Netherlands;2012;0.921
Netherlands;2013;0.924
Netherlands;2014;0.925
Netherlands;2015;0.927
Netherlands;2016;0.929
Netherlands;2017;0.932
New Zealand;2004;0.887
New Zealand;2005;0.889
New Zealand;2006;0.892
New Zealand;2007;0.894
New Zealand;2008;0.895
New Zealand;2009;0.898
New Zealand;2010;0.899
New Zealand;2011;0.902
New Zealand;2012;0.905
New Zealand;2013;0.907
New Zealand;2014;0.910
New Zealand;2015;0.914
New Zealand;2016;0.917
New Zealand;2017;0.920
Nicaragua;2004;0.589
Nicaragua;2005;0.593
Nicaragua;2006;0.596
Nicaragua;2007;0.602
Nicaragua;2008;0.607
Nicaragua;2009;0.608
Nicaragua;2010;0.614
Nicaragua;2011;0.619
Nicaragua;2012;0.625
Nicaragua;2013;0.630
Nicaragua;2014;0.640
Nicaragua;2015;0.644
Nicaragua;2016;0.649
Nicaragua;2017;0.653
Niger;2004;0.276
Niger;2005;0.283
Niger;2006;0.290
Niger;2007;0.295
Niger;2008;0.304
Niger;2009;0.309
Niger;2010;0.319
Niger;2011;0.326
Niger;2012;0.338
Niger;2013;0.345
Niger;2014;0.353
Niger;2015;0.360
Niger;2016;0.365
Niger;2017;0.373
Nigeria;2004;0.462
Nigeria;2005;0.467
Nigeria;2006;0.474
Nigeria;2007;0.479
Nigeria;2008;0.485
Nigeria;2009;0.491
Nigeria;2010;0.484
Nigeria;2011;0.494
Nigeria;2012;0.502
Nigeria;2013;0.520
Nigeria;2014;0.523
Nigeria;2015;0.527
Nigeria;2016;0.528
Nigeria;2017;0.533
North Macedonia;2004;0.693
North Macedonia;2005;0.702
North Macedonia;2006;0.708
North Macedonia;2007;0.713
North Macedonia;2008;0.729
North Macedonia;2009;0.731
North Macedonia;2010;0.735
North Macedonia;2011;0.739
North Macedonia;2012;0.740
North Macedonia;2013;0.743
North Macedonia;2014;0.747
North Macedonia;2015;0.753
North Macedonia;2016;0.757
North Macedonia;2017;0.758
Norway;2004;0.934
Norway;2005;0.932
Norway;2006;0.936
Norway;2007;0.938
Norway;2008;0.938
Norway;2009;0.938
Norway;2010;0.942
Norway;2011;0.943
Norway;2012;0.942
Norway;2013;0.946
Norway;2014;0.945
Norway;2015;0.948
Norway;2016;0.951
Norway;2017;0.953
Oman;2004;0.742
Oman;2005;0.748
Oman;2006;0.752
Oman;2007;0.764
Oman;2008;0.782
Oman;2009;0.789
Oman;2010;0.793
Oman;2011;0.795
Oman;2012;0.804
Oman;2013;0.811
Oman;2014;0.815
Oman;2015;0.827
Oman;2016;0.834
Oman;2017;0.833
Pakistan;2004;0.486
Pakistan;2005;0.499
Pakistan;2006;0.503
Pakistan;2007;0.511
Pakistan;2008;0.513
Pakistan;2009;0.520
Pakistan;2010;0.524
Pakistan;2011;0.528
Pakistan;2012;0.533
Pakistan;2013;0.537
Pakistan;2014;0.546
Pakistan;2015;0.550
Pakistan;2016;0.556
Pakistan;2017;0.558
Palau;2004;0.752
Palau;2005;0.759
Palau;2006;0.761
Palau;2007;0.766
Palau;2008;0.767
Palau;2009;0.772
Palau;2010;0.776
Palau;2011;0.783
Palau;2012;0.787
Palau;2013;0.811
Palau;2014;0.809
Palau;2015;0.803
Palau;2016;0.808
Palau;2017;0.811
Palestine;2004;0.638
Palestine;2005;0.646
Palestine;2006;0.647
Palestine;2007;0.657
Palestine;2008;0.661
Palestine;2009;0.666
Palestine;2010;0.671
Palestine;2011;0.679
Palestine;2012;0.684
Palestine;2013;0.681
Palestine;2014;0.682
Palestine;2015;0.685
Palestine;2016;0.687
Palestine;2017;0.689
Panama;2004;0.735
Panama;2005;0.739
Panama;2006;0.744
Panama;2007;0.751
Panama;2008;0.755
Panama;2009;0.756
Panama;2010;0.758
Panama;2011;0.764
Panama;2012;0.770
Panama;2013;0.775
Panama;2014;0.779
Panama;2015;0.782
Panama;2016;0.789
Panama;2017;0.793
Papua New Guinea;2004;0.459
Papua New Guinea;2005;0.468
Papua New Guinea;2006;0.473
Papua New Guinea;2007;0.486
Papua New Guinea;2008;0.490
Papua New Guinea;2009;0.500
Papua New Guinea;2010;0.510
Papua New Guinea;2011;0.517
Papua New Guinea;2012;0.508
Papua New Guinea;2013;0.521
Papua New Guinea;2014;0.531
Papua New Guinea;2015;0.539
Papua New Guinea;2016;0.541
Papua New Guinea;2017;0.543
Paraguay;2004;0.664
Paraguay;2005;0.667
Paraguay;2006;0.666
Paraguay;2007;0.671
Paraguay;2008;0.680
Paraguay;2009;0.678
Paraguay;2010;0.692
Paraguay;2011;0.697
Paraguay;2012;0.697
Paraguay;2013;0.709
Paraguay;2014;0.712
Paraguay;2015;0.718
Paraguay;2016;0.718
Paraguay;2017;0.722
Peru;2004;0.694
Peru;2005;0.700
Peru;2006;0.697
Peru;2007;0.705
Peru;2008;0.715
Peru;2009;0.718
Peru;2010;0.721
Peru;2011;0.734
Peru;2012;0.734
Peru;2013;0.742
Peru;2014;0.752
Peru;2015;0.750
Peru;2016;0.755
Peru;2017;0.756
Philippines;2004;0.653
Philippines;2005;0.656
Philippines;2006;0.657
Philippines;2007;0.663
Philippines;2008;0.667
Philippines;2009;0.666
Philippines;2010;0.672
Philippines;2011;0.677
Philippines;2012;0.684
Philippines;2013;0.692
Philippines;2014;0.697
Philippines;2015;0.702
Philippines;2016;0.704
Philippines;2017;0.709
Poland;2004;0.802
Poland;2005;0.808
Poland;2006;0.813
Poland;2007;0.819
Poland;2008;0.824
Poland;2009;0.828
Poland;2010;0.835
Poland;2011;0.840
Poland;2012;0.836
Poland;2013;0.851
Poland;2014;0.853
Poland;2015;0.858
Poland;2016;0.864
Poland;2017;0.868
Portugal;2004;0.797
Portugal;2005;0.800
Portugal;2006;0.803
Portugal;2007;0.810
Portugal;2008;0.814
Portugal;2009;0.817
Portugal;2010;0.822
Portugal;2011;0.827
Portugal;2012;0.829
Portugal;2013;0.837
Portugal;2014;0.840
Portugal;2015;0.843
Portugal;2016;0.846
Portugal;2017;0.848
Republic of Moldova;2004;0.651
Republic of Moldova;2005;0.658
Republic of Moldova;2006;0.667
Republic of Moldova;2007;0.672
Republic of Moldova;2008;0.677
Republic of Moldova;2009;0.673
Republic of Moldova;2010;0.681
Republic of Moldova;2011;0.687
Republic of Moldova;2012;0.693
Republic of Moldova;2013;0.702
Republic of Moldova;2014;0.705
Republic of Moldova;2015;0.703
Republic of Moldova;2016;0.705
Republic of Moldova;2017;0.709
Qatar;2004;0.832
Qatar;2005;0.838
Qatar;2006;0.835
Qatar;2007;0.838
Qatar;2008;0.843
Qatar;2009;0.841
Qatar;2010;0.834
Qatar;2011;0.845
Qatar;2012;0.850
Qatar;2013;0.857
Qatar;2014;0.854
Qatar;2015;0.851
Qatar;2016;0.847
Qatar;2017;0.848
Romania;2004;0.745
Romania;2005;0.755
Romania;2006;0.766
Romania;2007;0.780
Romania;2008;0.795
Romania;2009;0.798
Romania;2010;0.797
Romania;2011;0.798
Romania;2012;0.796
Romania;2013;0.800
Romania;2014;0.803
Romania;2015;0.806
Romania;2016;0.808
Romania;2017;0.813
Russian Federation;2004;0.746
Russian Federation;2005;0.752
Russian Federation;2006;0.759
Russian Federation;2007;0.767
Russian Federation;2008;0.774
Russian Federation;2009;0.771
Russian Federation;2010;0.780
Russian Federation;2011;0.789
Russian Federation;2012;0.797
Russian Federation;2013;0.803
Russian Federation;2014;0.807
Russian Federation;2015;0.813
Russian Federation;2016;0.817
Russian Federation;2017;0.822
Rwanda;2004;0.391
Rwanda;2005;0.409
Rwanda;2006;0.430
Rwanda;2007;0.446
Rwanda;2008;0.456
Rwanda;2009;0.472
Rwanda;2010;0.488
Rwanda;2011;0.496
Rwanda;2012;0.504
Rwanda;2013;0.506
Rwanda;2014;0.513
Rwanda;2015;0.515
Rwanda;2016;0.525
Rwanda;2017;0.529
Saint Kitts and Nevis;2004;0
Saint Kitts and Nevis;2005;0.713
Saint Kitts and Nevis;2006;0.720
Saint Kitts and Nevis;2007;0.725
Saint Kitts and Nevis;2008;0.740
Saint Kitts and Nevis;2009;0.742
Saint Kitts and Nevis;2010;0.747
Saint Kitts and Nevis;2011;0.751
Saint Kitts and Nevis;2012;0.748
Saint Kitts and Nevis;2013;0.767
Saint Kitts and Nevis;2014;0.768
Saint Kitts and Nevis;2015;0.769
Saint Kitts and Nevis;2016;0.772
Saint Kitts and Nevis;2017;0.774
Saint Lucia;2004;0.694
Saint Lucia;2005;0.698
Saint Lucia;2006;0.712
Saint Lucia;2007;0.712
Saint Lucia;2008;0.723
Saint Lucia;2009;0.726
Saint Lucia;2010;0.730
Saint Lucia;2011;0.736
Saint Lucia;2012;0.731
Saint Lucia;2013;0.726
Saint Lucia;2014;0.728
Saint Lucia;2015;0.736
Saint Lucia;2016;0.744
Saint Lucia;2017;0.744
Saint Vincent and the Grenadines;2004;0.693
Saint Vincent and the Grenadines;2005;0.698
Saint Vincent and the Grenadines;2006;0.704
Saint Vincent and the Grenadines;2007;0.705
Saint Vincent and the Grenadines;2008;0.713
Saint Vincent and the Grenadines;2009;0.713
Saint Vincent and the Grenadines;2010;0.711
Saint Vincent and the Grenadines;2011;0.713
Saint Vincent and the Grenadines;2012;0.713
Saint Vincent and the Grenadines;2013;0.714
Saint Vincent and the Grenadines;2014;0.715
Saint Vincent and the Grenadines;2015;0.721
Saint Vincent and the Grenadines;2016;0.725
Saint Vincent and the Grenadines;2017;0.726
Samoa;2004;0.666
Samoa;2005;0.670
Samoa;2006;0.673
Samoa;2007;0.679
Samoa;2008;0.681
Samoa;2009;0.683
Samoa;2010;0.690
Samoa;2011;0.695
Samoa;2012;0.696
Samoa;2013;0.696
Samoa;2014;0.698
Samoa;2015;0.699
Samoa;2016;0.704
Samoa;2017;0.706
Sao Tome and Principe;2004;0.509
Sao Tome and Principe;2005;0.517
Sao Tome and Principe;2006;0.526
Sao Tome and Principe;2007;0.531
Sao Tome and Principe;2008;0.532
Sao Tome and Principe;2009;0.541
Sao Tome and Principe;2010;0.546
Sao Tome and Principe;2011;0.553
Sao Tome and Principe;2012;0.558
Sao Tome and Principe;2013;0.568
Sao Tome and Principe;2014;0.577
Sao Tome and Principe;2015;0.590
Sao Tome and Principe;2016;0.593
Sao Tome and Principe;2017;0.603
Saudi Arabia;2004;0.765
Saudi Arabia;2005;0.771
Saudi Arabia;2006;0.778
Saudi Arabia;2007;0.784
Saudi Arabia;2008;0.793
Saudi Arabia;2009;0.797
Saudi Arabia;2010;0.810
Saudi Arabia;2011;0.824
Saudi Arabia;2012;0.837
Saudi Arabia;2013;0.846
Saudi Arabia;2014;0.853
Saudi Arabia;2015;0.857
Saudi Arabia;2016;0.857
Saudi Arabia;2017;0.856
Senegal;2004;0.426
Senegal;2005;0.434
Senegal;2006;0.439
Senegal;2007;0.448
Senegal;2008;0.458
Senegal;2009;0.462
Senegal;2010;0.468
Senegal;2011;0.479
Senegal;2012;0.489
Senegal;2013;0.494
Senegal;2014;0.501
Senegal;2015;0.504
Senegal;2016;0.506
Senegal;2017;0.510
Serbia;2004;0.734
Serbia;2005;0.742
Serbia;2006;0.750
Serbia;2007;0.754
Serbia;2008;0.760
Serbia;2009;0.762
Serbia;2010;0.762
Serbia;2011;0.772
Serbia;2012;0.772
Serbia;2013;0.775
Serbia;2014;0.780
Serbia;2015;0.785
Serbia;2016;0.791
Serbia;2017;0.794
Seychelles;2004;0.715
Seychelles;2005;0.731
Seychelles;2006;0.720
Seychelles;2007;0.744
Seychelles;2008;0.748
Seychelles;2009;0.754
Seychelles;2010;0.762
Seychelles;2011;0.755
Seychelles;2012;0.777
Seychelles;2013;0.782
Seychelles;2014;0.796
Seychelles;2015;0.801
Seychelles;2016;0.801
Seychelles;2017;0.800
Sierra Leone;2004;0.338
Sierra Leone;2005;0.346
Sierra Leone;2006;0.354
Sierra Leone;2007;0.368
Sierra Leone;2008;0.378
Sierra Leone;2009;0.386
Sierra Leone;2010;0.391
Sierra Leone;2011;0.398
Sierra Leone;2012;0.413
Sierra Leone;2013;0.426
Sierra Leone;2014;0.430
Sierra Leone;2015;0.422
Sierra Leone;2016;0.423
Sierra Leone;2017;0.435
Singapore;2004;0.846
Singapore;2005;0.869
Singapore;2006;0.872
Singapore;2007;0.879
Singapore;2008;0.884
Singapore;2009;0.885
Singapore;2010;0.909
Singapore;2011;0.914
Singapore;2012;0.920
Singapore;2013;0.923
Singapore;2014;0.928
Singapore;2015;0.929
Singapore;2016;0.933
Singapore;2017;0.934
Slovakia;2004;0.785
Slovakia;2005;0.794
Slovakia;2006;0.803
Slovakia;2007;0.814
Slovakia;2008;0.822
Slovakia;2009;0.823
Slovakia;2010;0.829
Slovakia;2011;0.836
Slovakia;2012;0.841
Slovakia;2013;0.844
Slovakia;2014;0.845
Slovakia;2015;0.849
Slovakia;2016;0.851
Slovakia;2017;0.854
Slovenia;2004;0.857
Slovenia;2005;0.861
Slovenia;2006;0.868
Slovenia;2007;0.873
Slovenia;2008;0.878
Slovenia;2009;0.877
Slovenia;2010;0.881
Slovenia;2011;0.883
Slovenia;2012;0.876
Slovenia;2013;0.884
Slovenia;2014;0.886
Slovenia;2015;0.886
Slovenia;2016;0.892
Slovenia;2017;0.899
Solomon Islands;2004;0.498
Solomon Islands;2005;0.503
Solomon Islands;2006;0.515
Solomon Islands;2007;0.517
Solomon Islands;2008;0.517
Solomon Islands;2009;0.506
Solomon Islands;2010;0.524
Solomon Islands;2011;0.532
Solomon Islands;2012;0.546
Solomon Islands;2013;0.550
Solomon Islands;2014;0.551
Solomon Islands;2015;0.555
Solomon Islands;2016;0.553
Solomon Islands;2017;0.555
South Africa;2004;0.618
South Africa;2005;0.620
South Africa;2006;0.624
South Africa;2007;0.631
South Africa;2008;0.644
South Africa;2009;0.654
South Africa;2010;0.662
South Africa;2011;0.663
South Africa;2012;0.673
South Africa;2013;0.683
South Africa;2014;0.691
South Africa;2015;0.699
South Africa;2016;0.702
South Africa;2017;0.704
South Korea;2004;0.847
South Korea;2005;0.855
South Korea;2006;0.862
South Korea;2007;0.869
South Korea;2008;0.874
South Korea;2009;0.871
South Korea;2010;0.882
South Korea;2011;0.888
South Korea;2012;0.890
South Korea;2013;0.893
South Korea;2014;0.896
South Korea;2015;0.899
